Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
1,10/10/2022,2,5,5
2,3/8/2023,4,5,3
3,3/1/2023,2,5,2
4,30-07-2023,3,5,3
5,19-06-2023,2,4,5
6,3/5/2023,5,2,1
7,18-07-2023,2,1,5
8,21-06-2023,5,2,2
9,6/6/2023,2,5,1
10,15-09-2022,2,4,2
11,8/12/2022,1,2,3
12,13-01-2023,3,5,4
13,13-12-2022,5,4,3
14,28-06-2023,4,4,1
15,11/7/2023,1,1,3
16,9/12/2022,2,3,2
17,16-07-2023,4,1,3
18,21-06-2023,4,1,4
19,21-06-2023,1,3,5
20,1/8/2023,2,1,2
21,9/3/2023,5,1,4
22,12/2/2023,1,4,4
23,17-01-2023,4,4,3
24,12/10/2022,5,3,1
25,24-01-2023,4,1,4
26,9/10/2022,5,2,5
27,5/4/2023,2,3,5
28,26-03-2023,5,5,4
29,7/11/2022,3,5,4
30,3/1/2023,4,4,1
31,27-02-2023,5,3,2
32,22-05-2023,5,4,4
33,2/7/2023,3,1,3
34,9/7/2023,2,5,1
35,19-07-2023,1,5,5
36,9/8/2022,5,2,1
37,25-11-2022,5,1,4
38,10/3/2023,5,1,2
39,3/12/2022,2,4,5
40,27-09-2022,5,3,1
41,19-01-2023,3,1,4
42,17-02-2023,1,3,4
43,25-02-2023,1,1,3
44,26-11-2022,2,4,5
45,8/8/2022,1,4,1
46,18-02-2023,3,5,4
47,12/5/2023,4,2,3
48,19-10-2022,3,1,4
49,27-07-2023,3,5,2
50,3/7/2023,4,5,1
51,1/1/2023,2,4,5
52,19-11-2022,1,4,4
53,12/10/2022,2,1,4
54,5/7/2023,1,5,2
55,23-09-2022,3,4,1
56,17-01-2023,4,2,2
57,12/3/2023,3,2,5
58,6/3/2023,4,2,1
59,29-03-2023,4,3,3
60,1/7/2023,5,5,4
61,5/2/2023,3,3,1
62,3/1/2023,3,2,1
63,25-07-2023,5,2,4
64,14-12-2022,5,4,4
65,20-01-2023,5,3,4
66,15-07-2023,4,3,5
67,10/6/2023,3,2,5
68,9/10/2022,3,2,2
69,4/2/2023,3,1,2
70,5/3/2023,3,1,2
71,15-05-2023,1,2,2
72,18-02-2023,2,2,3
73,16-02-2023,4,4,2
74,10/2/2023,3,4,1
75,10/4/2023,1,2,3
76,11/4/2023,1,3,1
77,12/10/2022,5,2,4
78,28-07-2023,3,3,4
79,8/10/2022,2,2,1
80,4/3/2023,3,1,3
81,3/3/2023,1,3,3
82,27-02-2023,1,4,1
83,9/1/2023,5,5,3
84,19-02-2023,1,2,4
85,9/1/2023,5,5,3
86,14-03-2023,1,1,5
87,3/5/2023,1,5,2
88,20-04-2023,4,3,1
89,19-04-2023,3,1,5
90,16-05-2023,4,3,4
91,22-04-2023,2,4,3
92,8/3/2023,1,4,1
93,5/3/2023,3,1,4
94,22-01-2023,5,4,5
95,17-03-2023,1,2,1
96,17-12-2022,1,3,2
97,31-10-2022,1,2,5
98,28-12-2022,2,2,2
99,4/8/2023,1,5,5
100,10/9/2022,1,4,5
101,21-03-2023,1,1,3
102,2/3/2023,5,1,4
103,6/11/2022,5,3,1
104,21-12-2022,1,4,2
105,15-02-2023,1,4,1
106,31-01-2023,2,3,3
107,18-10-2022,4,5,1
108,24-07-2023,4,5,3
109,16-10-2022,4,5,4
110,23-02-2023,1,1,4
111,11/5/2023,4,1,1
112,6/7/2023,4,1,1
113,9/4/2023,3,3,5
114,3/3/2023,1,3,3
115,11/3/2023,4,1,3
116,16-12-2022,3,4,4
117,29-07-2023,4,5,1
118,22-02-2023,1,5,3
119,16-04-2023,4,4,5
120,5/6/2023,3,3,4
121,21-01-2023,1,1,4
122,4/12/2022,2,1,2
123,10/6/2023,2,3,1
124,27-02-2023,3,2,3
125,17-03-2023,4,3,4
126,23-04-2023,3,3,2
127,27-01-2023,5,1,3
128,18-02-2023,4,2,4
129,31-10-2022,1,1,1
130,7/5/2023,1,5,4
131,11/5/2023,4,4,4
132,15-07-2023,1,5,5
